time,open,close,high,low,volume,Unnamed: 0
1630016100000,2.9895,2.9895,2.9895,2.9895,0.02382769,
1630016220000,2.979,2.979,2.979,2.979,0.0061712,
1630016280000,2.9763,2.9763,2.9763,2.9763,0.24481415,
1630016340000,2.9803,2.9803,2.9803,2.9803,0.05452002,
1630016400000,2.9775,2.983,2.983,2.9775,3.98299082,
1630017420000,2.9871,2.9871,2.9871,2.9871,3.93150037,
1630017480000,2.9868,2.9868,2.9868,2.9868,7.86681774,
1630017600000,2.9778,2.9778,2.9778,2.9778,62.0,
1630017660000,2.9818,2.9793,2.9818,2.9793,0.15376158,
1630017840000,2.975,2.975,2.975,2.975,3.94950253,
1630017900000,2.9763,2.9763,2.9763,2.9763,0.01782891,
1630017960000,2.9726,2.9726,2.9726,2.9726,0.07025004,
1630018020000,2.9798,2.9798,2.9798,2.9798,0.00997344,
1630018740000,2.9695,2.97,2.97,2.9695,11.866233,
1630018800000,2.9709,2.9745,2.9745,2.9709,11.90692788,
1630018860000,2.975,2.975,2.975,2.975,0.12416267,
1630019520000,2.9513,2.9513,2.9513,2.9513,3.98152933,
1630019580000,2.9547,2.9547,2.9547,2.9547,0.09919856,
1630020840000,2.9699,2.9699,2.9699,2.9699,3.94884663,
1630020960000,2.971,2.971,2.971,2.971,0.06365694,
1630021080000,2.9692,2.9692,2.9692,2.9692,0.00458148,
1630021200000,2.9732,2.9689,2.9732,2.9689,0.05152162,
1630021320000,2.9714,2.9714,2.9714,2.9714,0.00706647,
1630022040000,2.9516,2.9516,2.9516,2.9516,3.97113103,
1630022100000,2.9401,2.94,2.9401,2.9393,20.43931799,
1630022160000,2.9398,2.9398,2.9398,2.9398,7.96452224,
1630022220000,2.9287,2.9287,2.9287,2.9287,0.28237288,
1630022280000,2.931,2.931,2.931,2.931,0.0499763,
1630022400000,2.9232,2.9141,2.9232,2.9141,792.81870481,
1630022520000,2.9366,2.9366,2.9366,2.9366,0.07271497,
1630022760000,2.9535,2.9535,2.9535,2.9535,3.97614506,
1630022820000,2.944,2.944,2.944,2.944,7.94281914,
1630022880000,2.9347,2.9347,2.9347,2.9347,7.97135057,
1630023000000,2.9323,2.9323,2.9323,2.9323,0.22351038,
1630023060000,2.9214,2.9172,2.9214,2.9172,8.03016498,
1630023120000,2.9151,2.9032,2.9168,2.9032,85.41302361999999,
1630023360000,2.8995,2.8827,2.8995,2.8827,96.41949315,
1630023420000,2.8791,2.8875,2.8875,2.8791,162.11,
1630023480000,2.8926,2.8941,2.8941,2.8926,16.23539639,
1630023540000,2.88,2.88,2.88,2.88,24.99,
1630023600000,2.8711,2.8711,2.8711,2.8711,8.17148737,
1630023660000,2.8696,2.8696,2.8696,2.8696,0.52681724,
1630023780000,2.8699,2.8699,2.8699,2.8699,0.03704929,
1630023840000,2.8652,2.8618,2.8652,2.8618,12.27337613,
1630023900000,2.8639,2.8639,2.8639,2.8639,0.19328234,
1630023960000,2.8663,2.8663,2.8663,2.8663,0.00941628,
1630024080000,2.8667,2.8796,2.8796,2.8667,70.14592574,
1630024140000,2.874,2.874,2.874,2.874,0.38712925,
1630024200000,2.866,2.8632,2.866,2.8632,16.35104302,
1630024260000,2.8625,2.8613,2.8634,2.8613,8.671429519999998,
1630024320000,2.8481,2.8481,2.8481,2.8481,50.0,
1630024380000,2.8618,2.8618,2.8618,2.8618,0.06804988,
1630024500000,2.8537,2.8537,2.8537,2.8537,0.05773104,
1630024560000,2.855,2.855,2.855,2.855,0.17946498,
1630025580000,2.8926,2.8926,2.8926,2.8926,4.05153188,
1630025640000,2.8922,2.9008,2.9008,2.8922,0.16907822,
1630025760000,2.9026,2.9026,2.9026,2.9026,0.03767122,
1630025880000,2.9078,2.9078,2.9078,2.9078,0.04350366,
1630026060000,2.9369,2.9369,2.9369,2.9369,7.99877934,
1630026180000,2.9248,2.9248,2.9248,2.9248,4.00829149,
1630026240000,2.9256,2.9389,2.9389,2.9256,8.06240111,
1630026600000,2.9565,2.956,2.958,2.9547,136.97,
1630026660000,2.9592,2.9592,2.9592,2.9592,0.07233762,
1630027020000,2.9616,2.9596,2.9616,2.9596,11.86888704,
1630027500000,2.9764,2.9764,2.9764,2.9764,1678.35,
1630027560000,2.9678,2.9656,2.9678,2.9656,11.82518553,
1630027680000,2.9713,2.966,2.9713,2.966,12.11238401,
1630028220000,2.9895,2.9895,2.9895,2.9895,3.91845503,
1630028340000,2.9896,2.9896,2.9896,2.9896,0.09739922,
1630028400000,2.9837,2.9837,2.9837,2.9837,7.86129634,
1630028460000,2.9852,2.9852,2.9852,2.9852,0.13232213,
1630028580000,2.9812,2.9812,2.9812,2.9812,0.00618899,
1630028700000,2.9892,2.9924,2.9924,2.9892,0.10798255,
1630028820000,2.9799,2.9799,2.9799,2.9799,0.04613862,
1630028880000,2.9732,2.9732,2.9732,2.9732,3.93747299,
1630028940000,2.9729,2.9674,2.9729,2.9672,32.0830955,
1630029060000,2.9682,2.9682,2.9682,2.9682,0.05772717,
1630029120000,2.9637,2.9628,2.9637,2.9628,7.916940139999999,
1630029240000,2.959,2.959,2.959,2.959,0.02256605,
1630029360000,2.9701,2.9701,2.9701,2.9701,0.08820526,
1630029660000,2.9796,2.9796,2.9796,2.9796,3.93829134,
1630029720000,2.9719,2.9719,2.9719,2.9719,0.21845037,
1630029780000,2.971,2.971,2.971,2.971,0.00749418,
1630029840000,2.977,2.977,2.977,2.977,0.19769517,
1630029900000,2.9689,2.9689,2.9689,2.9689,0.02118432,
1630030020000,2.9741,2.9741,2.9741,2.9741,0.04844838,
1630031040000,2.9628,2.9628,2.9628,2.9628,3.95449731,
1630031160000,2.9742,2.974,2.9742,2.974,0.30850624,
1630031220000,2.9754,2.9775,2.9775,2.9754,104.0,
1630031340000,2.9737,2.9737,2.9737,2.9737,0.0136946,
1630031400000,2.9774,2.9792,2.9792,2.9774,294.89094924,
1630031460000,2.98,2.98,2.98,2.98,9809.10905076,
1630031520000,2.9739,2.9739,2.9739,2.9739,0.03668419,
1630031640000,2.9734,2.9734,2.9734,2.9734,0.1400701,
1630031700000,2.9709,2.9709,2.9709,2.9709,0.00207801,
1630031820000,2.9776,2.9688,2.9776,2.9688,0.08653152,
1630031880000,2.9674,2.9674,2.9674,2.9674,7.90108726,
1630031940000,2.9706,2.968,2.9706,2.968,0.10987421,
1630032180000,2.9685,2.968,2.9685,2.968,3.95334853,
1630032840000,2.9705,2.9705,2.9705,2.9705,3.95319668,
1630033200000,2.9588,2.9549,2.9588,2.9549,27.73794053,
1630033320000,2.9407,2.9407,2.9407,2.9407,7.97475667,
1630033440000,2.9362,2.9443,2.9443,2.9362,12.42365621,
1630033500000,2.9362,2.9362,2.9362,2.9362,0.01528013,
1630033620000,2.931,2.9275,2.931,2.9275,12.02266681,
1630033680000,2.9235,2.9235,2.9235,2.9235,12.03061544,
1630033740000,2.9306,2.9277,2.9306,2.9277,0.32499078,
1630033860000,2.9277,2.9277,2.9277,2.9277,0.01242145,
1630034400000,2.9007,2.9007,2.9007,2.9007,4.0467696,
1630034520000,2.8958,2.896,2.8986,2.8958,25.80062184,
1630034640000,2.8965,2.8965,2.8965,2.8965,0.04849436,
1630034700000,2.8881,2.8875,2.8881,2.8875,12.2009496,
1630034760000,2.8894,2.8894,2.8894,2.8894,0.20685051,
1630035000000,2.8859,2.889,2.889,2.8859,28.4805216,
1630035060000,2.8896,2.8896,2.8896,2.8896,0.00176101,
1630035180000,2.8856,2.8856,2.8856,2.8856,0.00264133,
1630035300000,2.8901,2.8901,2.8901,2.8901,0.09762125,
1630035540000,2.9005,2.9005,2.9005,2.9005,4.04731494,
1630035900000,2.8825,2.8851,2.8851,2.8807,24.87269199,
1630036320000,2.8727,2.8758,2.877,2.8727,96.42892098,
1630036380000,2.877,2.8706,2.877,2.8706,4.12329214,
1630036440000,2.8747,2.8747,2.8747,2.8747,0.356281,
1630036740000,2.877,2.877,2.877,2.877,4.08461402,
1630036980000,2.8745,2.8745,2.8745,2.8745,8.15631489,
1630037040000,2.8721,2.8753,2.8753,2.8721,16.45217913,
1630037280000,2.8608,2.8608,2.8608,2.8608,8.20454781,
1630037340000,2.8547,2.8547,2.8547,2.8547,0.35871997,
1630037400000,2.8606,2.8606,2.8606,2.8606,53.0,
1630037460000,2.8603,2.864,2.864,2.8603,12.319671499999998,
1630037880000,2.8472,2.8587,2.8587,2.8468,2152.3963753400003,
1630037940000,2.858,2.8589,2.8589,2.858,0.15552222,
1630039020000,2.8594,2.8594,2.8594,2.8594,4.10984588,
1630039080000,2.8625,2.8656,2.8656,2.8625,893.8788927,
1630039140000,2.8669,2.8669,2.8669,2.8669,0.0309544,
1630039260000,2.8672,2.8672,2.8672,2.8672,0.0058153,
1630039380000,2.8713,2.8713,2.8713,2.8713,4.09772681,
1630039500000,2.8788,2.8788,2.8788,2.8788,8.16193479,
1630039620000,2.8835,2.8835,2.8835,2.8835,0.02265555,
1630039920000,2.8882,2.8882,2.8882,2.8882,4.06789428,
1630040040000,2.8744,2.8744,2.8744,2.8744,8.17208588,
1630040160000,2.8761,2.8761,2.8761,2.8761,0.3820743199999999,
1630040280000,2.8759,2.8759,2.8759,2.8759,0.0418462,
1630040400000,2.8898,2.8898,2.8898,2.8898,0.00492052,
1630040520000,2.8804,2.8804,2.8804,2.8804,0.06057678,
1630041000000,2.9003,2.9029,2.9029,2.9003,163.04999254,
1630041060000,2.9029,2.9029,2.9029,2.9029,0.09889059,
1630041360000,2.9007,2.9007,2.9007,2.9007,4.05263084,
1630041660000,2.9102,2.9102,2.9102,2.9102,4.03890271,
1630041720000,2.9069,2.9069,2.9069,2.9069,0.22901091,
1630042200000,2.9185,2.9161,2.9185,2.9161,4.30247954,
1630042320000,2.9213,2.9213,2.9213,2.9213,0.05738618,
1630042800000,2.9378,2.9378,2.9378,2.9378,25.17,
1630042860000,2.9384,2.9383,2.9384,2.9383,0.07320932,
1630042980000,2.9324,2.9407,2.9407,2.9324,0.03737741,
1630043160000,2.9407,2.9407,2.9407,2.9407,0.03537215,
1630043580000,2.9246,2.9246,2.9246,2.9246,4.01486635,
1630043940000,2.9328,2.9343,2.9343,2.9328,24.04581242,
1630044000000,2.9401,2.9401,2.9401,2.9401,3.99943315,
1630044120000,2.9385,2.9385,2.9385,2.9385,0.1862124,
1630044240000,2.9389,2.9389,2.9389,2.9389,0.08708875,
1630044360000,2.9487,2.9487,2.9487,2.9487,3.98442357,
1630044720000,2.9579,2.9579,2.9579,2.9579,1.38,
1630044780000,2.9572,2.9572,2.9572,2.9572,0.25341476,
1630045560000,2.9551,2.9551,2.9551,2.9551,3.97847243,
1630045740000,2.9622,2.9622,2.9622,2.9622,0.04890177,
1630045800000,2.964,2.964,2.964,2.964,0.02980774,
1630046280000,2.954,2.952,2.954,2.952,11.9445913,
1630046340000,2.9473,2.9473,2.9473,2.9473,0.05040156,
1630046640000,2.9456,2.9456,2.9456,2.9456,3.99373265,
1630046760000,2.9568,2.9568,2.9568,2.9568,0.03984823,
1630046820000,2.9522,2.9522,2.9522,2.9522,0.04725847,
1630047420000,2.9488,2.9488,2.9488,2.9488,3.98682238,
1630047540000,2.9526,2.9526,2.9526,2.9526,0.07947784,
1630047600000,2.9483,2.9483,2.9483,2.9483,0.01603951,
1630047660000,2.9534,2.9534,2.9534,2.9534,0.01170338,
1630048380000,2.9519,2.9509,2.9519,2.9509,11.94258752,
1630048440000,2.9519,2.9519,2.9519,2.9519,0.05837427,
1630048500000,2.9468,2.9456,2.9486,2.9456,106.02786945,
1630048560000,2.9337,2.9219,2.9337,2.9219,20.13238614,
1630048620000,2.9193,2.9182,2.9193,2.9182,0.10753137,
1630048680000,2.9193,2.9193,2.9193,2.9193,0.64866425,
1630048740000,2.9193,2.9193,2.9193,2.9193,0.01120177,
1630049040000,2.9472,2.9523,2.9523,2.9472,141.90689367,
1630049100000,2.9564,2.9564,2.9564,2.9564,53.0,
1630049160000,2.9463,2.9463,2.9463,2.9463,0.15797535,
1630049220000,2.95,2.9452,2.95,2.9448,19.94584359,
1630049280000,2.9486,2.9486,2.9486,2.9486,0.26175697,
1630049400000,2.9486,2.9521,2.9521,2.9423,15.07256009,
1630049520000,2.9359,2.9437,2.9437,2.9359,8.3127541,
1630050180000,2.956,2.956,2.956,2.956,3.97558968,
1630050240000,2.9505,2.9505,2.9505,2.9505,7.94997089,
1630050300000,2.9572,2.9572,2.9572,2.9572,706.37834161,
1630050720000,2.9638,2.9638,2.9638,2.9638,3.96530893,
1630051080000,2.9868,2.9897,2.9897,2.9867,67.8,
1630051440000,2.9776,2.9776,2.9776,2.9776,3.93716958,
1630051500000,2.9853,2.9853,2.9853,2.9853,0.04995153,
1630051620000,2.9826,2.9781,2.9826,2.9781,0.12101207,
1630051740000,2.9826,2.9826,2.9826,2.9826,0.01861811,
1630053000000,2.9617,2.9613,2.9617,2.9613,155.16478400000003,
1630053060000,2.9672,2.9636,2.9672,2.9636,750.08862567,
1630053300000,2.9775,2.9775,2.9775,2.9775,3.9317892,
1630053360000,2.9857,2.9857,2.9857,2.9857,7.86803498,
1630053840000,2.9706,2.9706,2.9706,2.9706,3.94334395,
1630053900000,2.97,2.9691,2.9708,2.9691,43.75334621,
1630053960000,2.9691,2.9691,2.9691,2.9691,0.0688168,
1630054020000,2.9549,2.9549,2.9549,2.9549,11.88891994,
1630054080000,2.9557,2.9557,2.9557,2.9557,0.4096163,
1630054200000,2.9505,2.9505,2.9505,2.9505,3.9794904,
1630054320000,2.9505,2.9505,2.9505,2.9505,0.14325358,
1630054800000,2.9496,2.9495,2.9496,2.9495,53.02104467,
1630054860000,2.948,2.948,2.948,2.948,0.00380051,
1630054980000,2.9501,2.9463,2.9501,2.9463,0.03955614,
1630055100000,2.9539,2.9452,2.9539,2.9452,0.05585468,
1630055220000,2.9537,2.9528,2.9537,2.9528,0.06254713,
1630057860000,2.9727,2.9727,2.9727,2.9727,3.9468332,
1630057920000,2.9703,2.9703,2.9703,2.9703,0.0833154,
1630058220000,2.9619,2.9619,2.9619,2.9619,53.0,
1630058280000,2.9653,2.9653,2.9653,2.9653,0.03508859,
1630058340000,2.9636,2.9655,2.9655,2.9636,340.15488634,
1630058460000,2.9767,2.9738,2.9767,2.9738,0.31724867,
1630058580000,2.9815,2.9815,2.9815,2.9815,0.06666676,
1630058640000,2.9798,2.9798,2.9798,2.9798,3.94118328,
1630058700000,2.9753,2.9753,2.9753,2.9753,0.0248834,
1630058820000,2.9729,2.9748,2.9748,2.9729,7.97057367,
1630058940000,2.9684,2.9646,2.9684,2.9646,11.88936437,
1630059060000,2.9745,2.9745,2.9745,2.9745,0.08787256,
1630059240000,2.9746,2.9746,2.9746,2.9746,0.22846167,
1630059360000,2.9727,2.9727,2.9727,2.9727,0.00229993,
1630059480000,2.9735,2.9684,2.9735,2.9684,4.0078818300000005,
1630059540000,2.9734,2.9734,2.9734,2.9734,0.11707202,
1630059660000,2.9683,2.9683,2.9683,2.9683,820.0,
1630059780000,2.9692,2.9648,2.9692,2.9648,2463.95786021,
1630059900000,2.962,2.962,2.962,2.962,820.0,
1630059960000,2.965,2.9605,2.9666,2.9605,1640.18412908,
1630060080000,2.9672,2.9677,2.9677,2.9672,0.0673575,
1630060200000,2.9652,2.9652,2.9652,2.9652,0.03221338,
1630060320000,2.9734,2.9734,2.9734,2.9734,0.01044055,
1630060440000,2.9682,2.9682,2.9682,2.9682,7.90432801,
1630060680000,2.9738,2.9738,2.9738,2.9738,3.95312311,
1630060740000,2.9719,2.9719,2.9719,2.9719,0.02331527,
1630061280000,2.9969,3.0099,3.0099,2.9969,4113.22471638,
1630061340000,3.019,3.0224,3.0224,3.0182,169.61247301,
1630061400000,3.0435,3.0685,3.0685,3.0435,1110.56973697,
1630061460000,3.0543,3.0505,3.0543,3.0505,107.28134633,
1630061520000,3.0535,3.0535,3.0535,3.0535,91.251807,
1630061580000,3.0471,3.0488,3.0488,3.0471,342.88626196,
1630061640000,3.05,3.0496,3.05,3.0496,1500.00948132,
1630061700000,3.0662,3.0839,3.0866,3.0662,550.54712208,
1630061760000,3.0883,3.0896,3.0903,3.0883,66.81692792,
1630061880000,3.082,3.082,3.082,3.082,0.00269434,
1630062000000,3.0707,3.0562,3.0707,3.0562,122.31080432,
1630062060000,3.0595,3.0473,3.0595,3.0473,11.4900473,
1630062120000,3.0489,3.0443,3.0489,3.0443,0.83392853,
1630062180000,3.0384,3.0384,3.0384,3.0384,11.58102361,
1630062240000,3.0453,3.0453,3.0453,3.0453,0.19560865,
1630062300000,3.0459,3.0459,3.0459,3.0459,0.01424907,
1630062420000,3.0407,3.0407,3.0407,3.0407,0.00237718,
1630062480000,3.0386,3.0394,3.0394,3.0386,7.8894517,
1630062840000,3.0358,3.0358,3.0358,3.0358,3.86907525,
1630062900000,3.04,3.0379,3.04,3.0379,0.08178261,
1630063440000,3.0578,3.0619,3.0619,3.0578,11.52096114,
1630063500000,3.0737,3.0777,3.0777,3.0737,12.23744903,
1630063680000,3.0947,3.0947,3.0947,3.0947,7.59966536,
1630063800000,3.0949,3.1,3.1,3.0949,1.36321377,
1630063860000,3.1006,3.1001,3.1006,3.1001,32.68,
1630063920000,3.0968,3.0913,3.0968,3.0913,11.5013176,
1630063980000,3.0905,3.0905,3.0905,3.0905,0.0122499,
1630064040000,3.0921,3.0921,3.0921,3.0921,0.20390365,
1630064280000,3.0889,3.0938,3.0938,3.0889,38.01116636,
1630064340000,3.1053,3.1053,3.1053,3.1053,0.00653071,
1630064400000,3.0987,3.0987,3.0987,3.0987,0.24359045,
1630064460000,3.0896,3.0896,3.0896,3.0896,0.01878372,
1630064580000,3.0958,3.0924,3.0958,3.0924,4.13270876,
1630065000000,3.0737,3.0737,3.0737,3.0737,3.81786145,
1630065060000,3.0701,3.0701,3.0701,3.0701,0.40035263,
1630065120000,3.0733,3.0666,3.0733,3.0666,60.74202835,
1630065180000,3.0721,3.0721,3.0721,3.0721,0.1532844,
1630065540000,3.0929,3.0929,3.0929,3.0929,53.0,
1630065600000,3.0918,3.0916,3.0918,3.0916,56.79821926,
1630065720000,3.0798,3.0798,3.0798,3.0798,7.61192276,
1630065780000,3.0882,3.0882,3.0882,3.0882,0.25219381,
1630065900000,3.0871,3.0871,3.0871,3.0871,0.03245703,
1630066020000,3.1007,3.1007,3.1007,3.1007,0.02347982,
1630066380000,3.1208,3.1208,3.1208,3.1208,97.41,
1630066440000,3.1156,3.1158,3.1158,3.1156,3.84416752,
1630066560000,3.1243,3.1188,3.1243,3.1188,0.11783067,
1630066740000,3.1084,3.1084,3.1084,3.1084,1699.6879,
1630066800000,3.098,3.0951,3.098,3.0944,11.8099895,
1630066920000,3.0993,3.0993,3.0993,3.0993,0.06154604,
1630066980000,3.0962,3.0962,3.0962,3.0962,0.01609046,
1630067100000,3.1063,3.1063,3.1063,3.1063,0.01187207,
1630067580000,3.0804,3.0896,3.0896,3.0804,4.36654371,
1630067640000,3.0928,3.0928,3.0928,3.0928,11.40039213,
1630067700000,3.1026,3.1026,3.1026,3.1026,11.37164156,
1630067880000,3.1047,3.1032,3.1047,3.1032,22.6231,
1630068300000,3.124,3.1306,3.1306,3.124,22.49459775,
1630068360000,3.1412,3.1364,3.1412,3.1364,24.52326351,
1630068480000,3.1328,3.1469,3.1469,3.1328,64.877675,
1630068540000,3.1525,3.1525,3.1525,3.1525,7.45171622,
1630068600000,3.1619,3.1689,3.1689,3.1619,11.73990954,
1630068720000,3.1884,3.1933,3.1933,3.1884,95.6046476,
1630068780000,3.2,3.1664,3.2004,3.1664,65.0112182,
1630068840000,3.2001,3.2001,3.2001,3.2001,0.51942405,
1630068900000,3.1995,3.1995,3.1995,3.1995,0.09380397,
1630069080000,3.1929,3.2231,3.2231,3.1929,1021.98153245,
1630069140000,3.215,3.1879,3.215,3.1879,3345.03,
1630069260000,3.2013,3.1923,3.2029,3.1923,333.80752878,
1630069440000,3.1894,3.1767,3.1894,3.1767,11.02125191,
1630069500000,3.1697,3.1812,3.1812,3.1697,0.39512347,
1630069680000,3.1565,3.1485,3.1565,3.1485,18.5406614,
1630069740000,3.1637,3.1637,3.1637,3.1637,0.66437197,
1630070040000,3.1633,3.1633,3.1633,3.1633,7.41724462,
1630070100000,3.1767,3.1767,3.1767,3.1767,3.68531513,
1630070160000,3.1617,3.1617,3.1617,3.1617,0.04753672,
1630070280000,3.1653,3.1653,3.1653,3.1653,0.30391534,
1630070400000,3.1713,3.1713,3.1713,3.1713,3.6958065,
1630070460000,3.1859,3.1943,3.1943,3.1859,18.3372745,
1630070520000,3.1858,3.1858,3.1858,3.1858,0.08343958,
1630070580000,3.2027,3.2027,3.2027,3.2027,10.95954711,
1630070640000,3.2196,3.2238,3.2238,3.2196,1560.58437794,
1630070700000,3.2418,3.2358,3.2418,3.2358,66.22397891,
1630070820000,3.2373,3.2463,3.2463,3.2373,10.87532933,
1630070880000,3.2451,3.2588,3.2588,3.245,3827.4761,
1630070940000,3.2368,3.2253,3.2368,3.2253,4280.0,
1630071000000,3.2144,3.2064,3.2144,3.2064,68.10905729,
1630071060000,3.2133,3.2111,3.2154,3.2111,44.483501530000005,
1630071180000,3.2149,3.2149,3.2149,3.2149,0.00783565,
1630071480000,3.2115,3.2115,3.2115,3.2115,7.30998983,
1630071540000,3.2089,3.2089,3.2089,3.2089,0.0883873699999999,
1630071660000,3.1965,3.1907,3.1965,3.1907,22.00548477,
1630071720000,3.1907,3.1907,3.1907,3.1907,0.3292313,
1630071840000,3.1816,3.1899,3.1899,3.1816,0.09898382,
1630071960000,3.1826,3.1779,3.1826,3.1779,0.01888361,
1630072080000,3.1979,3.1987,3.1987,3.1979,0.2843951,
1630072440000,3.1917,3.1957,3.1994,3.1917,3.84236765,
1630072800000,3.1926,3.1877,3.1926,3.1877,14.7148395,
1630072860000,3.2121,3.2121,3.2121,3.2121,0.15981029,
1630072920000,3.2057,3.2057,3.2057,3.2057,778.66,
1630072980000,3.1901,3.1846,3.1901,3.1846,7.38323255,
1630073100000,3.1981,3.1991,3.1991,3.1981,0.4965498299999999,
1630073520000,3.2041,3.2041,3.2041,3.2041,1.27464665,
1630074120000,3.2387,3.2403,3.2403,3.2387,21.77563387,
1630074540000,3.2646,3.263,3.2646,3.263,21.60699476,
1630074600000,3.256,3.2567,3.2567,3.256,371.34038997,
1630074660000,3.2709,3.2708,3.2717,3.2708,74.49172719,
1630074720000,3.2693,3.2692,3.2693,3.2692,982.15358536,
1630074780000,3.2668,3.2591,3.2668,3.258,1942.4237047,
1630074840000,3.2552,3.2552,3.2552,3.2552,0.04033588,
1630074900000,3.2537,3.2537,3.2537,3.2537,0.05480295,
1630074960000,3.2534,3.2534,3.2534,3.2534,0.0187144,
1630075020000,3.2468,3.2458,3.2468,3.2458,18.11626013,
1630075080000,3.2401,3.2402,3.2402,3.2401,0.23208181,
1630075140000,3.2309,3.2287,3.2309,3.2287,2388.0,
1630075200000,3.2355,3.2235,3.2355,3.2235,1.85976879,
1630075260000,3.2256,3.2256,3.2256,3.2256,0.05840895,
1630075320000,3.2322,3.2322,3.2322,3.2322,0.06178715,
1630075800000,3.2504,3.2504,3.2504,3.2504,2.56292883,
1630075920000,3.2494,3.2494,3.2494,3.2494,0.06366397,
1630076040000,3.2483,3.2475,3.2483,3.2475,0.02391709,
1630076160000,3.2465,3.2465,3.2465,3.2465,0.00661696,
1630076220000,3.2466,3.2466,3.2466,3.2466,0.03886609,
1630076340000,3.2464,3.2464,3.2464,3.2464,0.01842613,
1630076400000,3.2481,3.2503,3.2503,3.2481,106.0,
1630076760000,3.25,3.25,3.25,3.25,3878.91943,
1630076820000,3.2399,3.2324,3.2399,3.2324,10.89986453,
1630076880000,3.2314,3.2283,3.2314,3.2283,76.2372652,
1630076940000,3.2255,3.2154,3.2255,3.2154,105.29497811,
1630077060000,3.2256,3.2256,3.2256,3.2256,0.2624617,
1630077240000,3.2246,3.2246,3.2246,3.2246,0.03614198,
1630077360000,3.2346,3.231,3.2346,3.231,0.0520054999999999,
1630077480000,3.2275,3.2235,3.2275,3.2235,3109.02915483,
1630077540000,3.2235,3.2235,3.2235,3.2235,1010.263484,
1630077600000,3.2245,3.2245,3.2245,3.2245,0.15208338,
1630077660000,3.2252,3.2252,3.2252,3.2252,53.0,
1630077720000,3.2279,3.2279,3.2279,3.2279,53.0,
1630078020000,3.2241,3.2236,3.2241,3.2236,13.114,
1630078080000,3.2154,3.2154,3.2154,3.2154,0.0872755,
1630078140000,3.214,3.214,3.214,3.214,340.922919,
1630078260000,3.2211,3.2211,3.2211,3.2211,0.19569031,
1630078320000,3.2101,3.2085,3.2101,3.2085,21.96358004,
1630078380000,3.2019,3.2035,3.2035,3.2019,0.1322426,
1630078500000,3.2119,3.2119,3.2151,3.2119,7.457696459999999,
1630078620000,3.2099,3.2099,3.2099,3.2099,0.03000198,
1630078680000,3.2032,3.2022,3.2032,3.2022,7.3479638,
1630078740000,3.2067,3.2058,3.2067,3.2058,0.1003168399999999,
1630078860000,3.2094,3.2178,3.2178,3.2094,7.39867966,
1630078980000,3.2249,3.2249,3.2249,3.2249,0.04275069,
1630079100000,3.2353,3.2353,3.2353,3.2353,0.02514435,
1630079220000,3.237,3.237,3.237,3.237,0.03663193,
1630080060000,3.2515,3.2561,3.2561,3.2515,21.73053702,
1630080480000,3.2507,3.2573,3.2573,3.2503,6144.805754,
1630080780000,3.2254,3.2186,3.2285,3.2186,22.54643526,
1630080840000,3.2181,3.2181,3.2181,3.2181,0.10064479,
1630080900000,3.2164,3.2164,3.2164,3.2164,0.14853365,
